Symbol,Security Name
MARA,"MARA Holdings, Inc. - Common Stock"
MASI,Masimo Corporation - Common Stock
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBCN,Middlefield Banc Corp. - Common Stock
MBIN,Merchants Bancorp - Common Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBUU,"Malibu Boats, Inc. - Common Stock"
MBWM,Mercantile Bank Corporation - Common Stock
MBX,"MBX Biosciences, Inc. - Common Stock"
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCHP,Microchip Technology Incorporated - Common Stock
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCVT,"Mill City Ventures III, Ltd. - Common Stock"
MCW,"Mister Car Wash, Inc. - Common Stock"
MDCX,Medicus Pharma Ltd. - Common Stock
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDXG,"MiMedx Group, Inc - Common Stock"
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEIP,"MEI Pharma, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESA,"Mesa Air Group, Inc. - Common Stock"
MFIN,Medallion Financial Corp. - Common Stock
MGEE,MGE Energy Inc. - Common Stock
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,McGrath RentCorp - Common Stock
MGRM,Monogram Technologies Inc. - Common Stock
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGX,"Metagenomi, Inc. - Common Stock"
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIGI,Mawson Infrastructure Group Inc. - Common Stock
MIND,"MIND Technology, Inc. - Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MITK,"Mitek Systems, Inc. - Common Stock"
MKSI,MKS Inc. - Common Stock
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MNKD,MannKind Corporation - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MODV,ModivCare Inc. - Common Stock
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MORN,"Morningstar, Inc. - Common Stock"
MOVE,Movano Inc. - Common Stock
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRNA,"Moderna, Inc. - Common Stock"
MRSN,"Mersana Therapeutics, Inc. - Common Stock"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MTCH,"Match Group, Inc. - Common Stock"
MTEX,"Mannatech, Incorporated - Common Stock"
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTSR,"Metsera, Inc. - Common Stock"
MTVA,MetaVia Inc.  - Common Stock
MU,"Micron Technology, Inc. - Common Stock"
MULN,"Mullen Automotive, Inc. - Common Stock"
MVBF,MVB Financial Corp. - Common Stock
MVIS,"MicroVision, Inc. - Common Stock"
MVST,"Microvast Holdings, Inc. - Common Stock"
MXCT,"MaxCyte, Inc. - Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
MZTI,The Marzetti Company - Common Stock
NAGE,"Niagen Bioscience, Inc. - Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAKA,"Kindly MD, Inc. - Common Stock"
NAOV,"NanoVibronix, Inc. - Common Stock"
NATH,"Nathan's Famous, Inc. - Common Stock"
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NB,NioCorp Developments Ltd. - Common Stock
NBBK,"NB Bancorp, Inc. - Common Stock"
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBTB,NBT Bancorp Inc. - Common Stock
NCMI,"National CineMedia, Inc. - Common Stock"
NCNO,"nCino, Inc. - Common Stock"
NCPL,Netcapital Inc. - Common Stock
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDSN,Nordson Corporation - Common Stock
NECB,"NorthEast Community Bancorp, Inc. - Common Stock"
NEHC,New Era Helium Inc - Common Stock
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOV,NeoVolta Inc. - Common Stock
NEPH,"Nephros, Inc. - Common Stock"
NERV,"Minerva Neurosciences, Inc - Common Stock"
NEUP,Neuphoria Therapeutics Inc. - Common Stock
NEWT,"NewtekOne, Inc. - Common Stock"
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFLX,"Netflix, Inc. - Common Stock"
NGNE,Neurogene Inc. - Common Stock
NITO,"N2OFF, Inc. - Common Stock"
NIXX,"Nixxy, Inc. - Common Stock"
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKTX,"Nkarta, Inc. - Common Stock"
NMFC,New Mountain Finance Corporation - Common Stock
NMIH,NMI Holdings Inc - Common Stock
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NNBR,"NN, Inc. - Common Stock"
NODK,"NI Holdings, Inc. - Common Stock"
NOEM,CO2 Energy Transition Corp. - Common Stock
NOTV,"Inotiv, Inc. - Common Stock"
NPCE,"Neuropace, Inc. - Common Stock"
NRC,National Research Corporation - Common Stock
NRIM,Northrim BanCorp Inc - Common Stock
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSPR,InspireMD Inc. - Common Stock
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,"NetApp, Inc. - Common Stock"
NTCT,"NetScout Systems, Inc. - Common Stock"
NTGR,"NETGEAR, Inc. - Common Stock"
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock"
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,"Intellia Therapeutics, Inc. - Common Stock"
NTRA,"Natera, Inc. - Common Stock"
NTRB,Nutriband Inc. - Common Stock
NTRP,"NextTrip, Inc. - Common Stock"
NTRS,Northern Trust Corporation - Common Stock
NTWK,NETSOL Technologies Inc. - Common Stock
NUTX,Nutex Health Inc. - Common Stock
NUWE,"Nuwellis, Inc. - Common Stock"
NVAX,"Novavax, Inc. - Common Stock"
NVCT,"Nuvectis Pharma, Inc. - Common Stock"
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVEE,"NV5 Global, Inc. - Common Stock"
NVFY,"Nova Lifestyle, Inc - Common Stock"
NVNO,enVVeno Medical Corporation - Common Stock
NVTS,Navitas Semiconductor Corporation - Common Stock
NVVE,Nuvve Holding Corp. - Common Stock
NWBI,"Northwest Bancshares, Inc. - Common Stock"
NWE,"NorthWestern Energy Group, Inc.  - Common Stock"
NWFL,Norwood Financial Corp. - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWPX,"NWPX Infrastructure, Inc. - Common Stock"
NWTG,"Newton Golf Company, Inc. - Common Stock"
NXGL,"NexGel, Inc - Common Stock"
NXL,"Nexalin Technology, Inc. - Common Stock"
NXPI,NXP Semiconductors N.V. - Common Stock
NXPL,NextPlat Corp - Common Stock
NXST,"Nexstar Media Group, Inc. - Common Stock"
NXTC,"NextCure, Inc. - Common Stock"
NXXT,"NextNRG, Inc. - Common Stock"
NYMT,"New York Mortgage Trust, Inc. - Common Stock"
OABI,"OmniAb, Inc. - Common Stock"
OBLG,Oblong Inc. - Common Stock
OBT,"Orange County Bancorp, Inc. - Common Stock"
OCC,Optical Cable Corporation - Common Stock
OCFC,OceanFirst Financial Corp. - Common Stock
OCGN,"Ocugen, Inc. - Common Stock"
OCTO,Eightco Holdings Inc. - Common Stock
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
ODP,The ODP Corporation - Common Stock
ODYS,Odysight.ai Inc. - Common Stock
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,"Omega Flex, Inc. - Common Stock"
OLB,"The OLB Group, Inc. - Common Stock"
OLED,Universal Display Corporation - Common Stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock"
OLPX,"Olaplex Holdings, Inc. - Common Stock"
OM,"Outset Medical, Inc. - Common Stock"
OMCC,Old Market Capital Corporation - Common Stock
OMCL,"Omnicell, Inc. - Common Stock"
OMDA,"Omada Health, Inc. - Common Stock"
OMER,Omeros Corporation - Common Stock
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONCO,"Onconetix, Inc.  - Common Stock"
ONDS,Ondas Holdings Inc. - Common Stock
ONFO,Onfolio Holdings Inc. - Common Stock
OP,OceanPal Inc. - Common Stock
OPBK,OP Bancorp - Common Stock
OPCH,"Option Care Health, Inc. - Common Stock"
OPEN,Opendoor Technologies Inc  - Common Stock
OPK,"Opko Health, Inc. - Common Stock"
OPOF,Old Point Financial Corporation - Common Stock
OPRX,OptimizeRx Corporation - Common Stock
OPXS,"Optex Systems Holdings, Inc. - Common Stock"
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock"
ORKA,"Oruka Therapeutics, Inc. - Common Stock"
ORLY,"O'Reilly Automotive, Inc. - Common Stock"
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORRF,"Orrstown Financial Services, Inc. - Common Stock"
OSBC,"Old Second Bancorp, Inc. - Common Stock"
OSIS,"OSI Systems, Inc. - Common Stock"
OSPN,OneSpan Inc. - Common Stock
OSRH,"OSR Holdings, Inc. - Common Stock"
OSS,"One Stop Systems, Inc. - Common Stock"
OSUR,"OraSure Technologies, Inc. - Common Stock"
OTLK,"Outlook Therapeutics, Inc. - Common Stock"
OTRK,"Ontrak, Inc. - Common Stock"
OTTR,Otter Tail Corporation - Common Stock
OUST,"Ouster, Inc. - Common Stock"
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OZK,Bank OZK - Common Stock
PACB,"Pacific Biosciences of California, Inc. - Common Stock"
PAL,"Proficient Auto Logistics, Inc. - Common Stock"
PALI,"Palisade Bio, Inc. - Common Stock"
PAMT,PAMT CORP - Common Stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PANW,"Palo Alto Networks, Inc. - Common Stock"
PASG,"Passage Bio, Inc. - Common Stock"
PATK,"Patrick Industries, Inc. - Common Stock"
PAVM,PAVmed Inc. - Common Stock
PAYO,Payoneer Global Inc. - Common Stock
PAYS,"Paysign, Inc. - Common Stock"
PAYX,"Paychex, Inc. - Common Stock"
PBBK,"PB Bankshares, Inc. - Common Stock"
PBFS,"Pioneer Bancorp, Inc. - Common Stock"
PBHC,"Pathfinder Bancorp, Inc. - Common Stock"
PBPB,Potbelly Corporation - Common Stock
PBYI,Puma Biotechnology Inc - Common Stock
PCAR,PACCAR Inc. - Common Stock
PCB,PCB Bancorp - Common Stock
PCH,PotlatchDeltic Corporation - Common Stock
PCRX,"Pacira BioSciences, Inc. - Common Stock"
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock"
PCTY,Paylocity Holding Corporation - Common Stock
PCVX,"Vaxcyte, Inc. - Common Stock"
PCYO,Pure Cycle Corporation - Common Stock
PDEX,"Pro-Dex, Inc. - Common Stock"
PDFS,"PDF Solutions, Inc. - Common Stock"
PDLB,"Ponce Financial Group, Inc. - Common Stock"
PDSB,PDS Biotechnology Corporation - Common Stock
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock"
PEBO,Peoples Bancorp Inc. - Common Stock
PECO,"Phillips Edison & Company, Inc. - Common Stock"
PEGA,Pegasystems Inc. - Common Stock
PENG,"Penguin Solutions, Inc. - Common Stock"
PENN,"PENN Entertainment, Inc. - Common Stock"
PEP,"PepsiCo, Inc. - Common Stock"
PEPG,PepGen Inc. - Common Stock
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock"
PET,Wag! Group Co. - Common Stock
PETS,"PetMed Express, Inc. - Common Stock"
PFBC,Preferred Bank - Common Stock
PFG,Principal Financial Group Inc - Common Stock
PFIS,Peoples Financial Services Corp.  - Common Stock
PFX,PhenixFIN Corporation  - Common Stock
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGEN,"Precigen, Inc. - Common Stock"
PGNY,"Progyny, Inc. - Common Stock"
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock"
PHIO,Phio Pharmaceuticals Corp. - Common Stock
PHLT,"Performant Healthcare, Inc. - Common Stock"
PHUN,"Phunware, Inc. - Common Stock"
PI,"Impinj, Inc. - Common Stock"
PKBK,"Parke Bancorp, Inc. - Common Stock"
PKOH,Park-Ohio Holdings Corp. - Common Stock
PLAB,"Photronics, Inc. - Common Stock"
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock"
PLBC,Plumas Bancorp - Common Stock
PLBY,"Playboy, Inc. - Common Stock"
PLCE,"Children's Place, Inc. (The) - Common Stock"
PLL,Piedmont Lithium Inc.   - Common Stock
PLPC,Preformed Line Products Company - Common Stock
PLRX,"Pliant Therapeutics, Inc. - Common Stock"
PLSE,"Pulse Biosciences, Inc - Common Stock"
PLTK,Playtika Holding Corp. - Common Stock
PLUG,"Plug Power, Inc. - Common Stock"
PLUR,Pluri Inc. - Common Stock
PLUS,ePlus inc. - Common Stock
PLXS,Plexus Corp. - Common Stock
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
PMTS,CPI Card Group Inc. - Common Stock
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock"
PNBK,Patriot National Bancorp Inc. - Common Stock
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock"
PNRG,PrimeEnergy Resources Corporation - Common Stock
PNTG,"The Pennant Group, Inc. - Common Stock"
POAI,Predictive Oncology Inc. - Common Stock
PODC,"PodcastOne, Inc. - Common Stock"
PODD,Insulet Corporation - Common Stock
POLA,"Polar Power, Inc. - Common Stock"
POOL,Pool Corporation - Common Stock
POWI,"Power Integrations, Inc. - Common Stock"
POWL,"Powell Industries, Inc. - Common Stock"
POWW,Outdoor Holding Company - Common Stock
PPBI,Pacific Premier Bancorp Inc - Common Stock
PPC,Pilgrim's Pride Corporation - Common Stock
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock"
PPSI,"Pioneer Power Solutions, Inc. - Common Stock"
PRAA,"PRA Group, Inc. - Common Stock"
PRAX,"Praxis Precision Medicines, Inc. - Common Stock"
PRCH,"Porch Group, Inc. - Common Stock"
PRCT,PROCEPT BioRobotics Corporation - Common Stock
PRDO,Perdoceo Education Corporation - Common Stock
PRGS,Progress Software Corporation - Common Stock
PRLD,Prelude Therapeutics Incorporated - Common Stock
PRME,"Prime Medicine, Inc. - Common Stock"
PROP,Prairie Operating Co. - Common Stock
PROV,"Provident Financial Holdings, Inc. - Common Stock"
PRPH,"ProPhase Labs, Inc. - Common Stock"
PRPL,"Purple Innovation, Inc. - Common Stock"
PRPO,"Precipio, Inc. - Common Stock"
PRSO,Peraso Inc. - Common Stock
PRTG,Portage Biotech Inc. - Common Stock
PRTH,"Priority Technology Holdings, Inc. - Common Stock"
PRTS,"CarParts.com, Inc. - Common Stock"
PRVA,"Privia Health Group, Inc. - Common Stock"
PSIX,"Power Solutions International, Inc. - Common Stock"
PSMT,"PriceSmart, Inc. - Common Stock"
PSNL,"Personalis, Inc. - Common Stock"
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock"
PTC,PTC Inc. - Common Stock
PTCT,"PTC Therapeutics, Inc. - Common Stock"
PTEN,"Patterson-UTI Energy, Inc. - Common Stock"
PTGX,"Protagonist Therapeutics, Inc. - Common Stock"
PTIX,"Protagenic Therapeutics, Inc. - Common Stock"
PTON,"Peloton Interactive, Inc. - Common Stock"
PULM,"Pulmatrix, Inc. - Common Stock"
PVBC,"Provident Bancorp, Inc. - Common Stock"
PVLA,"Palvella Therapeutics, Inc. - Common Stock"
PWOD,"Penns Woods Bancorp, Inc. - Common Stock"
PXLW,"Pixelworks, Inc. - Common Stock"
PXS,Pyxis Tankers Inc. - Common Stock
PYPL,"PayPal Holdings, Inc. - Common Stock"
PYXS,"Pyxis Oncology, Inc. - Common Stock"
PZZA,"Papa John's International, Inc. - Common Stock"
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,"QCR Holdings, Inc. - Common Stock"
QDEL,QuidelOrtho Corporation - Common Stock
QETA,Quetta Acquisition Corporation - Common Stock
QLGN,"Qualigen Therapeutics, Inc. - Common Stock"
QLYS,"Qualys, Inc. - Common Stock"
QMCO,Quantum Corporation - Common Stock
QNCX,"Quince Therapeutics, Inc. - Common Stock"
QNST,"QuinStreet, Inc. - Common Stock"
QRHC,Quest Resource Holding Corporation - Common Stock
QRVO,"Qorvo, Inc. - Common Stock"
QTRX,Quanterix Corporation - Common Stock
QTTB,Q32 Bio Inc. - Common Stock
QUBT,Quantum Computing Inc. - Common Stock
QUIK,QuickLogic Corporation - Common Stock
RAIL,"Freightcar America, Inc. - Common Stock"
RAPP,"Rapport Therapeutics, Inc. - Common Stock"
RAPT,"RAPT Therapeutics, Inc. - Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RAVE,"Rave Restaurant Group, Inc. - Common Stock"
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock"
RBNE,Robin Energy Ltd. - Common Stock
RCAT,"Red Cat Holdings, Inc. - Common Stock"
RCEL,"Avita Medical, Inc. - Common Stock"
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
RCKY,"Rocky Brands, Inc. - Common Stock"
RCMT,"RCM Technologies, Inc. - Common Stock"
RDNT,"RadNet, Inc. - Common Stock"
RDVT,"Red Violet, Inc. - Common Stock "
REAL,"The RealReal, Inc. - Common Stock"
REBN,"Reborn Coffee, Inc. - Common Stock"
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock"
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers Corporation - Common Stock
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
REKR,"Rekor Systems, Inc. - Common Stock"
RELI,"Reliance Global Group, Inc. - Common Stock"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RENB,Renovaro Inc. - Common Stock
REPL,"Replimune Group, Inc. - Common Stock"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REYN,Reynolds Consumer Products Inc. - Common Stock
RFIL,"RF Industries, Ltd. - Common Stock"
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGLD,"Royal Gold, Inc. - Common Stock"
RGNX,REGENXBIO Inc. - Common Stock
RGP,"Resources Connection, Inc. - Common Stock"
RGS,Regis Corporation - Common Stock
RHLD,Resolute Holdings Management - Common Stock
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RILY,"B. Riley Financial, Inc. - Common Stock"
RIME,"Algorhythm Holdings, Inc. - Common Stock"
RIOT,"Riot Platforms, Inc. - Common Stock"
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,Rocket Lab Corporation - Common Stock
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLYB,Rallybio Corporation - Common Stock
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMNI,"Rimini Street, Inc. - Common Stock"
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Avidity Biosciences, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RNTX,"Rein Therapeutics, Inc. - Common Stock"
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
ROST,"Ross Stores, Inc. - Common Stock"
RPD,"Rapid7, Inc. - Common Stock"
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RSLS,"ReShape Lifesciences, Inc. - Common Stock"
RSSS,"Research Solutions, Inc - Common Stock"
RSVR,"Reservoir Media, Inc.. - Common Stock"
RUN,Sunrun Inc. - Common Stock
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVSB,Riverview Bancorp Inc - Common Stock
RVYL,Ryvyl Inc. - Common Stock
RWAY,Runway Growth Finance Corp. - Common Stock
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
SABR,Sabre Corporation - Common Stock
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAGE,"Sage Therapeutics, Inc. - Common Stock"
SAIA,"Saia, Inc. - Common Stock"
SAIC,Science Applications International Corporation - Common Stock
SAIL,"SailPoint, Inc. - Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SAVA,"Cassava Sciences, Inc. - Common Stock"
SBC,SBC Medical Group Holdings Incorporated - Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBET,"SharpLink Gaming, Inc. - Common Stock"
SBFG,"SB Financial Group, Inc. - Common Stock"
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBUX,Starbucks Corporation - Common Stock
SCHL,Scholastic Corporation - Common Stock
SCKT,"Socket Mobile, Inc. - Common Stock"
SCLX,Scilex Holding Company - Common Stock
SCNX,"Scienture Holdings, Inc. - Common Stock"
SCOR,"comScore, Inc. - Common Stock"
SCPH,scPharmaceuticals Inc. - Common Stock
SCSC,"ScanSource, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCYX,"SCYNEXIS, Inc. - Common Stock"
SDGR,"Schrodinger, Inc. - Common Stock"
SDOT,Sadot Group Inc. - Common Stock
SDST,Stardust Power Inc. - Common Stock
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEGG,"Lottery.com, Inc. - Common Stock"
SEIC,SEI Investments Company - Common Stock
SELF,"Global Self Storage, Inc. - Common Stock"
SEPN,"Septerna, Inc. - Common Stock"
SERV,Serve Robotics Inc. - Common Stock
SEVN,Seven Hills Realty Trust  - Common Stock
SEZL,Sezzle Inc. - Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFD,"Smithfield Foods, Inc. - Common Stock"
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SGBX,Safe & Green Holdings Corp. - Common Stock
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGD,Safe and Green Development Corporation - Common Stock
SGHT,"Sight Sciences, Inc. - Common Stock"
SGLY,Singularity Future Technology Ltd. - Common Stock
SGMA,"SigmaTron International, Inc. - Common Stock"
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,Sotera Health Company - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHIM,Shimmick Corporation - Common Stock
SHIP,Seanergy Maritime Holdings Corp. - Common Stock
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOT,"Safety Shot, Inc. - Common Stock"
SIBN,"SI-BONE, Inc. - Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SILO,"Silo Pharma, Inc. - Common Stock"
SINT,"SiNtx Technologies, Inc. - Common Stock"
SION,"Sionna Therapeutics, Inc. - Common Stock"
SIRI,SiriusXM Holdings Inc. - Common Stock
SISI,"Shineco, Inc. - Common Stock"
SITM,SiTime Corporation - Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
SKYE,"Skye Bioscience, Inc. - Common Stock"
SKYQ,Sky Quarry Inc. - Common Stock
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYW,"SkyWest, Inc. - Common Stock"
SKYX,SKYX Platforms Corp. - Common Stock
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLDB,Solid Biosciences Inc. - Common Stock
SLDE,"Slide Insurance Holdings, Inc. - Common Stock"
SLE,"Super League Enterprise, Inc. - Common Stock"
SLM,SLM Corporation - Common Stock
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMID,Smith-Midland Corporation - Common Stock
SMLR,"Semler Scientific, Inc. - Common Stock"
